USNWR RANK,file date,CAMPUS,Payer/Plan Name,DRG,DRG/CPT/HCPCS Description,Gross Charge,Discounted Cash Price,Negotiated Charge,Minimum Negotiated Charge,Maximum Negotiated Charge
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,48802,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU GREATER NEW YORK BENEFIT,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,180241,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,21992,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,54024,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,276873,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,65498,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,51394,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,62621,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC LBTY,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,172000,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,16,Autologous bone marrow transplant with CC/MCC,Not Applicable,100% of Medicare,178674,21992,276873
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",20,"Intracranial vascular procedures with principal diagnosis
hemorrhage with MCC",Not Applicable,100% of Medicare,292739,82978,292739
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 2,20,"Intracranial vascular procedures with principal diagnosis
hemorrhage with MCC",Not Applicable,100% of Medicare,86725,82978,292739
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,20,"Intracranial vascular procedures with principal diagnosis
hemorrhage with MCC",Not Applicable,100% of Medicare,253443,82978,292739
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,20,"Intracranial vascular procedures with principal diagnosis
hemorrhage with MCC",Not Applicable,100% of Medicare,82978,82978,292739
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,20,"Intracranial vascular procedures with principal diagnosis
hemorrhage with MCC",Not Applicable,100% of Medicare,144854,82978,292739
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,20,"Intracranial vascular procedures with principal diagnosis
hemorrhage with MCC",Not Applicable,100% of Medicare,248702,82978,292739
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC+,20,"Intracranial vascular procedures with principal diagnosis
hemorrhage with MCC",Not Applicable,100% of Medicare,94462,82978,292739
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,47100,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,25333,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS ESSENTIAL PLAN,21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,144929,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS CHIP",21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,15019,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,39083,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,18178,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH MM,21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,165961,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,463116,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN COMPASS,21,"Intracranial vascular procedures with principal diagnosis
hemorrhage with CC",Not Applicable,100% of Medicare,71259,15019,463116
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",22,"Intracranial vascular procedures with principal diagnosis
hemorrhage without CC/MCC",Not Applicable,100% of Medicare,127502,4753,127502
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,22,"Intracranial vascular procedures with principal diagnosis
hemorrhage without CC/MCC",Not Applicable,100% of Medicare,4753,4753,127502
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",22,"Intracranial vascular procedures with principal diagnosis
hemorrhage without CC/MCC",Not Applicable,100% of Medicare,127502,4753,127502
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,135637,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC MTRO,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,122425,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS IN-NETWORK,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,4307,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  ELECT CHOICE NET 01344,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,42639,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK - MEDICARE DUAL ELIGIBLE NETWORK - MEDICARE/MEDICAID,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,70314,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,AETNA PREMIER PPO NET 03397,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,34486,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,7399,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,EH FACET EFT,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,43263,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,47619,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (P01) ESA PPO PLAN NET 03397,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,51213,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,105112,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,26523,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,145019,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,49569,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,129891,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,17326,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA HEALTHFUND  AETNA CHOICE  POS II NET 00357,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,23050,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,1308,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,METROPLUS HEALTH PLAN,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,42614,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,"WELLCARE OF NEW YORK, INC",23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,63694,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH PLANS LLC FREEDOM,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,115561,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,138414,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,48226,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARECOMPLETE PLAN 1,23,"Craniotomy with major device implant or acute complex CNS
principal diagnosis with MCC or chemotherapy implant or
epilepsy with neurostimulator",Not Applicable,100% of Medicare,44145,1308,145019
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA OPEN ACCESS  MANAGED CHOICE NET 00357,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,2800,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS ESSENTIAL PLAN",24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,37128,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE ASSURANCE,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,31199,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,"HEALTHPLUS HP, LLC HEALTHPLUS MEDICAID",24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,24258,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,101347,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,CIGNA HEALTH AND LIFE INSURANCE C OPEN ACCESS PLUS,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,83463,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE INSURANCE COMPAN CHOYC,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,90461,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,92850,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,FIDELIS CARE NEW YORK NEW YORK MEDICAID,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,252809,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,NYSDOH,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,18159,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,70128,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE PLAN 1,24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,31209,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,"AMERIGROUP NEW JERSEY, INC. NEW JERSEY",24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,11844,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",24,"Craniotomy with major device implant or acute complex CNS
principal diagnosis without MCC",Not Applicable,100% of Medicare,96983,2800,252809
17 (tie),9/27/2021,MountSinaiHospital,EMPIRE HEALTHCHOICE HMO,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,100012,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,104775,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,"EMPIRE HEALTHCHOICE ASSURANCE, IN",25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,113611,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE OF NEW YORK INC NY DUAL COMPLETE,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,36266,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND UHC MCARE ADVANTAGE CHOICE PL1,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,34436,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,AETNA ELITE PPO NET 03397,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,32260,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,AETNA MEDICARE (V03) PPO PLAN NET 03397,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,76312,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU GREATER NEW YORK BENEFIT,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,76727,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,AETNA AEXCEL  PLUS AETNA CHOICE  POS II NET 00357,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,4452,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,1199SEIU NATIONAL BENEFIT FUND,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,75215,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,AETNA AETNA CHOICE  POS II NET 00357,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,46988,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,OPTUM VA CCN REGION 1,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,102534,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,OXFORD HEALTH INSURANCE INC FREEDOM,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,95308,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,AETNA SEHBP EDUCATORS MEDICARE PLAN NET 03397,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,35582,4452,113611
17 (tie),9/27/2021,MountSinaiHospital,UNITEDHEALTHCARE SERVICES INC AND AARP MEDICARE ADVANTAGE MOSAIC,25,"Craniotomy and endovascular intracranial procedures with
MCC",Not Applicable,100% of Medicare,37740,4452,113611
